game_id,date,home_team,away_team,target_1x2,target_dc_1X,target_dc_X2,target_over_2_5_goals,target_under_2_5_goals,target_btts,target_btts_no,target_home_clean_sheet,B365H,B365D,B365A,B365>2.5,B365<2.5,B365_1X,B365_X2,B365_BTTS_Yes,B365_BTTS_No,B365_HCS,p_away_uncal,p_draw_uncal,p_home_uncal,p_away_iso,p_draw_iso,p_home_iso,p_away_sig,p_draw_sig,p_home_sig,p_dc1X_uncal,p_dc1X_iso,p_dc1X_sig,p_dcX2_uncal,p_dcX2_iso,p_dcX2_sig,p_over_uncal,p_over_iso,p_over_sig,p_under_uncal,p_under_iso,p_under_sig,p_btts_uncal,p_btts_iso,p_btts_sig,p_bttsno_uncal,p_bttsno_iso,p_bttsno_sig,p_hcs_uncal,p_hcs_iso,p_hcs_sig
ccdda6d3,2025-02-22,Bournemouth,Wolves,0,0,1,0,1,0,1,0,1.53,4.5,5.5,1.57,2.38,1.118955223880597,2.4255,1.6389961565741002,2.20409850996989,2.7579451279675262,0.11813772668188265,0.25179742528489857,0.6300648480332187,0.1155685177130899,0.2559229855936204,0.6285084966932897,0.131235064592541,0.2827725079115472,0.5859924274959117,0.865428523130158,0.8591549295774648,0.8661056778398649,0.4078882541010175,0.4380165289256198,0.4122783262968531,0.55510104,0.6430867910385132,0.6265117250892809,0.4446228,0.3607594966888428,0.37365600457932985,0.5261231949287258,0.5643564356435643,0.5961942383003793,0.45110846,0.3897996246814728,0.3933344986082934,0.35516155,0.30215826630592346,0.26966075758111374
e757bea1,2025-02-22,Southampton,Brighton,0,0,1,1,0,0,1,0,6.0,4.1,1.55,1.57,2.38,2.386930693069307,1.1022831858407078,1.6552384171598795,2.175392253549051,7.424782885270436,0.5464336613075479,0.30828454528825067,0.1452817934042014,0.5428920570264766,0.28537678207739303,0.17173116089613033,0.5419535380260538,0.29709796471144945,0.16094849726249683,0.42340776819054743,0.48717948717948717,0.41309958880165154,0.8228693077711949,0.8333333333333334,0.8490166196851975,0.5101195,0.557894766330719,0.6140780421423748,0.4895793,0.4383561611175537,0.3855179467511029,0.5243904856975548,0.6230031948881789,0.6127758269954902,0.45110846,0.3897996246814728,0.3933344986082934,0.35516155,0.30215826630592346,0.27888247933416777
5109d405,2025-02-22,Aston Villa,Chelsea,2,1,0,1,0,1,0,0,2.63,3.4,2.6,1.57,2.38,1.4532603648424542,1.4438666666666664,1.507850104646984,2.4960444433646947,4.486888583978663,0.2530048259110299,0.235813913243507,0.5111812608454631,0.29808130410570544,0.20066150289407517,0.5012571930002193,0.2948058864418945,0.23492258518328454,0.470271528374821,0.7577683857123706,0.7777777777777778,0.7307694367012092,0.49894105527764043,0.4380165289256198,0.5116028287009189,0.5705617,0.6430867910385132,0.631214704339855,0.42718,0.3566666543483734,0.36876570112137214,0.5277691946202131,0.6230031948881789,0.6160783537730244,0.45110846,0.3897996246814728,0.3933344986082934,0.35516155,0.30215826630592346,0.29076663047062445
93caf0bc,2025-02-23,Newcastle United,Nottingham Forest,2,1,0,1,0,1,0,0,1.8,3.8,4.2,1.67,2.2,1.197,1.9551,1.6343010669697842,2.2126467551841653,3.0356535590145906,0.211983500009124,0.2397121626254148,0.5483043373654611,0.2287929866549286,0.22606493037525932,0.5451420829698123,0.26064535659960625,0.24381155622268152,0.4955430871777123,0.7769883471641708,0.7777777777777778,0.7488295566325837,0.47422345612142675,0.4380165289256198,0.4997144320087599,0.5203538,0.557894766330719,0.6140780421423748,0.47959673,0.4383561611175537,0.3855179467511029,0.5261231949287258,0.6230031948881789,0.6070466197289445,0.00044462483,0.3897996246814728,0.3933344986082934,0.35516155,0.3076923191547394,0.2912076332307177
e51a316b,2025-02-23,Manchester City,Liverpool,0,0,1,0,1,0,1,0,2.88,3.8,2.25,1.4,3.0,1.6055568862275449,1.3849586776859506,1.3768980499195438,2.9624397892430907,6.071860544032648,0.2288420482976157,0.21880695572802994,0.5523509959743543,0.3044903414696241,0.1834749493470812,0.5120347091832945,0.28794816749604824,0.23605261458209073,0.47599921792186106,0.7769866231975773,0.7777777777777778,0.7431121471445609,0.5020769543504982,0.4380165289256198,0.5094148903937785,0.58113027,0.6394557952880859,0.6257767594337816,0.41687903,0.3607594966888428,0.3748717036960293,0.5256889691079528,0.6271186440677966,0.6204464895938985,0.45110846,0.3897996246814728,0.3933344986082934,0.35516155,0.3076923191547394,0.29103444289338876
fade9277,2025-02-25,Brighton,Bournemouth,2,1,0,1,0,1,0,0,2.0,3.8,3.3,1.62,2.3,1.284137931034483,1.7308732394366197,1.5580116069187544,2.36974661010883,3.563849733390946,0.24509727202726272,0.31989367664014384,0.4350090513325933,0.27114126557685597,0.2679082616152877,0.4609504728078564,0.26856353888457235,0.23948925717930034,0.49194720393612734,0.7606170024453835,0.8252427184466019,0.7873349742058292,0.5562921386280646,0.5420560747663551,0.5683971348179535,0.5779874,0.6394557952880859,0.6245575662685238,0.41828117,0.3607594966888428,0.3752586065539784,0.5256889691079528,0.6956521739130435,0.6360096627415501,0.45110846,0.3897996246814728,0.3933344986082934,0.35516155,0.18518517911434174,0.20118916215533145
0a97629a,2025-02-25,Crystal Palace,Aston Villa,2,1,0,1,0,1,0,0,2.45,3.4,2.8,1.9,2.0,1.3954529914529914,1.504774193548387,1.6990695915523863,2.104056642280893,3.5107699419318266,0.2943111586713879,0.27275822258477733,0.43293061874383476,0.34516422454926415,0.2406994743410113,0.41413630110972455,0.3444113325377886,0.23796838643881701,0.4176202810233945,0.730709896460664,0.7049180327868853,0.7096774236575665,0.5802308493754301,0.5420560747663551,0.6028469793993558,0.5685971,0.6430867910385132,0.6265257219677208,0.42873576,0.3566666543483734,0.37336057459696637,0.5256889691079528,0.6230031948881789,0.6174802855552742,0.45110846,0.3897996246814728,0.3933344986082934,0.35516155,0.3076923191547394,0.29131085215378233
7aecfc4c,2025-02-25,Wolves,Fulham,0,0,1,1,0,1,0,0,2.63,3.3,2.63,2.05,1.85,1.4343035413153455,1.4343035413153455,1.7955694596278353,1.9727624368269965,3.400135878340538,0.3554027263084544,0.3493052835056745,0.2952919901858711,0.41531049656689806,0.2957778536474337,0.28891164978566825,0.3923857373356718,0.24437405853730185,0.3632402041270263,0.6500613606640516,0.6271186440677966,0.6421203368041781,0.6760165794967281,0.6923076923076923,0.6931705893527562,0.54721445,0.6430867910385132,0.6309297667711292,0.45447063,0.3566666543483734,0.36897330089112895,0.5240608273103301,0.6230031948881789,0.6113995038217682,0.45110846,0.3897996246814728,0.3933344986082934,0.35516155,0.13114753365516663,0.13375195285186256
21d4a457,2025-02-25,Chelsea,Southampton,2,1,0,1,0,0,1,1,1.17,8.0,13.0,1.29,3.75,1.0003053435114504,4.8533333333333335,1.6730914102513572,2.1453067157028034,2.3022912301984007,0.04779606332704122,0.1443655325376553,0.8078384041353034,0.0,0.25202757502027573,0.7479724249797243,0.06258355749489862,0.22458046092068976,0.7128359815844116,0.942579504435663,0.9487179487179487,0.9503810565898423,0.2136085391941773,0.25,0.201381909249469,0.55774456,0.6394557952880859,0.6210027904245767,0.44182402,0.3607594966888428,0.378887657961455,0.5226565898489638,0.6271186440677966,0.6220456354668374,0.24335538,0.3897996246814728,0.3933344986082934,0.35516155,0.2247191071510315,0.23170399316234586
a0975f8c,2025-02-26,Liverpool,Newcastle United,2,1,0,0,1,0,1,1,1.5,4.5,5.75,1.44,2.75,1.1025,2.47390243902439,1.545290390523541,2.399795188943504,2.946811070518647,0.08207615469792744,0.1414480813643559,0.7764757639377166,0.1617946974847043,0.21125084976206662,0.6269544527532291,0.1480013249025298,0.20350951027888198,0.6484891648185882,0.9031139286706041,0.8591549295774648,0.8911982577270916,0.25823989975933703,0.30952380952380953,0.24337527321325939,0.56989545,0.6430867910385132,0.6303906290113945,0.42833793,0.3566666543483734,0.3697209990842437,0.5249526299036663,0.6230031948881789,0.6108192980408076,0.75908554,0.3897996246814728,0.3933344986082934,0.35516155,0.2405063360929489,0.25404245858832086
3b8160bd,2025-02-26,Tottenham Hotspur,Manchester City,0,0,1,0,1,0,1,0,3.25,4.0,2.0,1.36,3.2,1.7572413793103447,1.3066666666666666,1.3576359128085935,3.055718435365883,7.169698084313998,0.5045017960029266,0.24551743128128223,0.24998077271579125,0.5324269704207238,0.2324085981995223,0.23516443137975382,0.5059284655053985,0.23565613974802463,0.2584153947465769,0.4767322058028844,0.48717948717948717,0.4048933459023684,0.7185031727649754,0.8053097345132744,0.7470667483080811,0.5754123,0.6430867910385132,0.6281766198986255,0.42095712,0.3566666543483734,0.37184724866551566,0.5256889691079528,0.6230031948881789,0.6165920440526994,0.45110846,0.3897996246814728,0.3933344986082934,0.35516155,0.30215826630592346,0.28814270558944094
d4387bc1,2025-02-26,Nottingham Forest,Arsenal,1,1,1,0,1,0,1,1,3.9,3.6,1.95,2.2,1.67,1.8345599999999997,1.2395675675675675,1.9727587233946116,1.7955725359507624,3.845021346814867,0.5125917736962406,0.2515446333878596,0.23586359291589976,0.5457310890285946,0.2132282643335168,0.24104064663788854,0.4800877190320522,0.2572886484195147,0.26262363254843313,0.49038789976191766,0.48717948717948717,0.4377266205177124,0.7470555604021024,0.8053097345132744,0.7632822403781022,0.57801056,0.6430867910385132,0.6272950866345188,0.41822156,0.3566666543483734,0.3725462764723578,0.5256889691079528,0.6230031948881789,0.6171218648391551,0.45110846,0.3897996246814728,0.3933344986082934,0.35516155,0.18518517911434174,0.18913959216152423
1218933c,2025-02-26,Brentford,Everton,1,1,1,0,1,1,0,0,2.0,3.7,3.5,1.87,2.03,1.2722807017543862,1.7626388888888889,1.7075125085550853,2.0912515954475586,3.08181333022114,0.2606426534218281,0.28421715373258366,0.45514019284558827,0.27114126557685597,0.2679082616152877,0.4609504728078564,0.3076664051272936,0.262485541449468,0.4298480534232383,0.7614805958019217,0.7777777777777778,0.7483692339514353,0.5613177946316478,0.5420560747663551,0.5949970329074539,0.5428324,0.5714285969734192,0.6198667251746293,0.45671615,0.43816763162612915,0.3804145925292326,0.5249526299036663,0.6230031948881789,0.6070466197289445,0.9361456,0.3897996246814728,0.3933344986082934,0.35516155,0.3076923191547394,0.2914219421923548
bf6aa8ee,2025-02-26,Manchester Utd,Ipswich Town,2,1,0,1,0,1,0,0,1.53,4.33,6.0,1.67,2.2,1.1079184300341296,2.464704743465634,1.7342432219235964,2.052505559518642,2.540419571144148,0.14640193845749808,0.28107725982150766,0.5725208017209943,0.1337100425019134,0.25393671937338175,0.6123532381247049,0.14644363072564767,0.24455241587175225,0.6090039534026,0.8655365867051193,0.8591549295774648,0.862812281349238,0.42503462579573936,0.4380165289256198,0.41587546513457463,0.51596165,0.557894766330719,0.6125437505123776,0.48655668,0.4482758641242981,0.38703770921612474,0.5261231949287258,0.5643564356435643,0.6027384897787309,0.45110846,0.375,0.42474480543704596,0.35516155,0.13114753365516663,0.13910746461956364
08b1b7de,2025-02-27,West Ham United,Leicester City,2,1,0,0,1,0,1,1,1.62,4.2,5.0,1.73,2.1,1.1456907216494845,2.2369565217391303,1.7280848952977665,2.061199004412011,2.6673976303038214,0.14055659740813928,0.22682662336404924,0.6326167792278116,0.1715534595980818,0.2239925948323694,0.6044539455695488,0.1652398897487013,0.2389137994034675,0.5958463108478314,0.8459287048386294,0.8252427184466019,0.8449721735929991,0.3723650382229338,0.3548387096774194,0.36379070595208973,0.49914423,0.557894766330719,0.6125437505123776,0.5032271,0.4482758641242981,0.38703770921612474,0.5201981330380575,0.6230031948881789,0.6147372160986816,0.31279743,0.3897996246814728,0.3961532819773923,0.35516155,0.2247191071510315,0.2281311775273132
d53c0405,2025-03-08,Nottingham Forest,Manchester City,2,1,0,0,1,0,1,1,4.0,3.75,1.85,1.57,2.38,1.8967741935483873,1.2140625,1.5543977355080436,2.378156342274526,6.010318080182836,0.509343386773496,0.22837222934085236,0.26228438388565156,0.4578447365895787,0.19485653967949332,0.3472987237309279,0.4994288214887897,0.2193922091084929,0.2811789694027173,0.5001885626124124,0.48717948717948717,0.43830160717279143,0.6997391757240506,0.8053097345132744,0.7211998536345126,0.56223357,0.6394557952880859,0.6232980315077389,0.43610233,0.3607594966888428,0.37657771106019106,0.5240608273103301,0.6230031948881789,0.6097159090007044,0.45110846,0.3897996246814728,0.3933344986082934,0.35516155,0.30215826630592346,0.2695409895357103
fb4bb61d,2025-03-08,Brighton,Fulham,2,1,0,1,0,1,0,0,1.95,3.6,3.75,1.73,2.1,1.2395675675675675,1.7999999999999998,1.6535226693473395,2.1783628971567652,3.135595984200752,0.21937692674285633,0.3257342804982388,0.45488879275890487,0.2287929866549286,0.22606493037525932,0.5451420829698123,0.2331404602452205,0.24034153357512306,0.5265180061796564,0.7886039618580305,0.8252427184466019,0.8046680356567688,0.5372086289918329,0.5420560747663551,0.5335287715106843,0.57547355,0.6394557952880859,0.6245575662685238,0.42130917,0.3607594966888428,0.3752586065539784,0.5256889691079528,0.6956521739130435,0.6360096627415501,0.45110846,0.3897996246814728,0.3933344986082934,0.35516155,0.2247191071510315,0.22824138521329157
b1ad79e4,2025-03-08,Crystal Palace,Ipswich Town,2,1,0,0,1,0,1,1,1.45,4.75,6.25,1.73,2.1,1.0886693548387096,2.6448863636363633,1.8074088287334202,1.9586661361174078,2.393693830556787,0.10589235467285563,0.19416249002262467,0.6999451553045196,0.16564417177914112,0.196319018404908,0.638036809815951,0.12763693783446617,0.2733336555090007,0.5990294066565331,0.882182316475923,0.8591549295774648,0.8919160174963999,0.34042092348187913,0.3548387096774194,0.34599239411730287,0.5561741,0.6430867910385132,0.6267281509382142,0.44267735,0.3566666543483734,0.3729010111282287,0.5226507880699716,0.6230031948881789,0.6120720456148722,0.58489585,0.3897996246814728,0.35911598961270214,0.35516155,0.30215826630592346,0.2750038873135762
049341ab,2025-03-08,Liverpool,Southampton,2,1,0,1,0,1,0,0,1.1,9.0,19.0,1.29,3.75,0.9605940594059407,5.985,1.8583522523972213,1.9021580365197492,1.9956534475903136,0.009545371339922155,0.06253061390913947,0.9279240147509383,0.0,0.1702127659574468,0.8297872340425533,0.02082601607519615,0.2320746547619739,0.7470993291628298,0.9825501515680822,1.0,0.9851590502095123,0.07860509307729677,0.0,0.06527014186441488,0.5701534,0.6430867910385132,0.6288945232206027,0.42828685,0.3566666543483734,0.37120352959524866,0.5201981330380575,0.6230031948881789,0.6092899055159506,0.45110846,0.3897996246814728,0.34628607539623235,0.35516155,0.2405063360929489,0.26217558687612375
fb9126ab,2025-03-08,Brentford,Aston Villa,0,0,1,0,1,0,1,0,2.2,3.8,2.9,1.53,2.5,1.3654666666666666,1.6118805970149255,1.4810035169465068,2.5732611014936677,4.17187158136543,0.2696759565395862,0.26272494893770465,0.46759909452270915,0.2936951316839585,0.20191540303272149,0.5043894652833201,0.2985809924756096,0.25008193490895153,0.451337072615439,0.7444244576906804,0.7777777777777778,0.7473877847820443,0.5553933808528065,0.5420560747663551,0.5669731913960219,0.540427,0.6394557952880859,0.6225238835625592,0.45935124,0.3607594966888428,0.37737982555935146,0.5256889691079528,0.6230031948881789,0.615292394764088,0.10584377,0.3897996246814728,0.3933344986082934,0.35516155,0.30215826630592346,0.28842948839550486
2ac7408b,2025-03-08,Wolves,Everton,1,1,1,0,1,1,0,0,2.6,3.1,2.88,2.3,1.62,1.3857543859649124,1.4631170568561873,1.9819506290812479,1.7880248251101152,2.932505364593364,0.39858749800730137,0.3313977629402034,0.2700147390524952,0.41835437173703427,0.29715804189513617,0.28448758636782945,0.4198689144186135,0.2771546795848686,0.3029764059965178,0.5846206877568816,0.5554485781404569,0.5943815017546887,0.6985625812573477,0.8053097345132744,0.7274422191509898,0.49806926,0.557894766330719,0.6140780421423748,0.503791,0.4383561611175537,0.3855179467511029,0.5240608273103301,0.6230031948881789,0.6094404530215102,0.45110846,0.3897996246814728,0.3933344986082934,0.35516155,0.13114753365516663,0.1586685530429978
81575514,2025-03-09,Tottenham Hotspur,Bournemouth,1,1,1,1,0,1,0,0,2.7,3.9,2.35,1.37,3.0,1.5635454545454543,1.437072,1.3668515608609275,3.010040456728904,5.868276108866327,0.2784704336896954,0.2461231924849625,0.4754063738253421,0.30005017561465125,0.1846462619167085,0.5153035624686403,0.2898184707856493,0.2566522532623079,0.45352927595204295,0.7091798834313114,0.7777777777777778,0.7300564823273997,0.5373141654361543,0.5420560747663551,0.5493881571730277,0.53891045,0.6430867910385132,0.6346524747085446,0.45872295,0.3566666543483734,0.3652748276296715,0.5256869249286017,0.6230031948881789,0.6156178708457709,0.5905304,0.3897996246814728,0.34469977249927786,0.35516155,0.30215826630592346,0.28532835970916465
236640be,2025-03-09,Chelsea,Leicester City,2,1,0,0,1,0,1,1,1.18,8.0,12.0,1.33,3.2,1.0077559912854028,4.704000000000001,1.722391173144744,2.069358344430775,2.2479163331605663,0.06778358835149521,0.18691012450360905,0.7453062871448958,0.0,0.26258714175058095,0.737412858249419,0.08085441234712983,0.2469898418891069,0.6721557457637632,0.9235905758386851,0.9487179487179487,0.9319606346943116,0.28467168269797993,0.30952380952380953,0.2754601923972034,0.55774456,0.6430867910385132,0.6267281509382142,0.44142827,0.3566666543483734,0.3729010111282287,0.5270156495872824,0.5643564356435643,0.6007533456934451,0.45110846,0.3897996246814728,0.3933344986082934,0.35516155,0.30215826630592346,0.2782930354889967
8efec987,2025-03-09,Manchester Utd,Arsenal,1,1,1,0,1,1,0,0,5.75,3.5,1.7,2.15,1.62,2.1321621621621625,1.1213461538461538,2.0907248338917666,1.707863848920035,4.443093561214696,0.4864328316033908,0.3084370080206364,0.20513016037597287,0.5280207985644336,0.23876090531324928,0.23321829612231712,0.5145723117988403,0.19033068296377412,0.2950970052373857,0.49812444231940095,0.48717948717948717,0.49839372402232607,0.7567354684427802,0.8053097345132744,0.7610753030267156,0.55894524,0.6394557952880859,0.6232980315077389,0.44166225,0.3607594966888428,0.37657771106019106,0.5261231949287258,0.6230031948881789,0.6169003687803727,0.45110846,0.3897996246814728,0.3933344986082934,0.35516155,0.13114753365516663,0.11548901184464835
61ad9d6a,2025-03-10,West Ham United,Newcastle United,0,0,1,0,1,0,1,0,3.25,3.4,2.2,1.73,2.1,1.6284210526315788,1.309,1.6297348662241713,2.2210719644159913,4.552044229671476,0.33864115824618835,0.27651475725500674,0.3848440844988049,0.40542951974208596,0.21369514269739112,0.380875337560523,0.35145834418467714,0.2564595150971085,0.3920821407182143,0.6622079073193289,0.7049180327868853,0.6672639914031762,0.5980235657112674,0.5420560747663551,0.6180151891524165,0.49806926,0.557894766330719,0.6140780421423748,0.503791,0.4383561611175537,0.3855179467511029,0.5249526299036663,0.4666666666666667,0.5793684609653261,0.338575,0.3897996246814728,0.3933344986082934,0.35516155,0.3076923191547394,0.2912003906066565
d4bd829f,2025-03-15,Everton,West Ham United,1,1,1,0,1,1,0,0,2.05,3.2,3.9,2.3,1.62,1.2245333333333333,1.7225915492957746,2.026962624147201,1.7529074361625325,2.5082315519874574,0.23164680444179286,0.29013252878397194,0.4782206667742351,0.27114126557685597,0.2679082616152877,0.4609504728078564,0.26237954342538344,0.2575045597310235,0.48011589684359307,0.7694888971603446,0.8252427184466019,0.7685864946710544,0.5458947479474007,0.5420560747663551,0.555233329444809,0.49914423,0.557894766330719,0.6146422213419995,0.5032271,0.4383561611175537,0.3847358802751012,0.5232732547001218,0.5643564356435643,0.599470442154722,0.63592046,0.3897996246814728,0.34400052226011285,0.35516155,0.2405063360929489,0.26387377651204197
a44e04e9,2025-03-15,Ipswich Town,Nottingham Forest,0,0,1,1,0,1,0,0,3.75,3.5,2.0,1.87,2.03,1.7741379310344827,1.2472727272727273,1.7149867256644826,2.080148560921983,4.628198578764612,0.49937630786938947,0.27029601744625625,0.2303276746843543,0.5277858443992713,0.2774360463581404,0.19477810924258823,0.503735695134226,0.26498797310631633,0.2312763317594577,0.501761137320097,0.48717948717948717,0.49086860169023827,0.7486500821984847,0.8053097345132744,0.7856335901126351,0.5371108,0.6394557952880859,0.6234140789331059,0.46291384,0.3607594966888428,0.3766734802072467,0.5236328250451582,0.6230031948881789,0.6094404530215102,0.48261225,0.3897996246814728,0.3933344986082934,0.35516155,0.30215826630592346,0.2688765423995046
83fc3d29,2025-03-15,Manchester City,Brighton,1,1,1,1,0,1,0,0,1.67,4.33,4.5,1.44,2.75,1.1810796666666665,2.1625481313703285,1.4839632585620055,2.5643744151688495,3.3789574376765623,0.12038202314827784,0.22532427842125433,0.6542936984304678,0.1760816419894874,0.24151627645430154,0.5824020815562111,0.15354548264196405,0.22133506854186163,0.6251194488161743,0.8820107664393049,0.8591549295774648,0.8714269182830043,0.37321140846348916,0.4,0.37402957803220044,0.5710527,0.6430867910385132,0.6303906290113945,0.42682904,0.3566666543483734,0.3697209990842437,0.5240608273103301,0.6230031948881789,0.6113995038217682,0.45110846,0.3897996246814728,0.3933344986082934,0.35516155,0.30215826630592346,0.2802800900558514
eea61e7f,2025-03-15,Southampton,Wolves,0,0,1,1,0,1,0,0,3.7,3.4,2.0,1.84,2.06,1.7363943661971832,1.2340740740740739,1.6951679708912124,2.1100708108120876,4.693150928124748,0.4381504605041957,0.3686768974070187,0.19317264208878554,0.4671246319921492,0.3326790971540726,0.20019627085377822,0.4690024693372465,0.32301568471324427,0.20798184594950925,0.5054980538393999,0.48717948717948717,0.48755344701784303,0.7805677963349378,0.8053097345132744,0.8115756757395858,0.5083853,0.557894766330719,0.6140780421423748,0.49254993,0.4383561611175537,0.3855179467511029,0.5236328250451582,0.6271186440677966,0.622509870427795,0.45110846,0.3897996246814728,0.3933344986082934,0.35516155,0.2247191071510315,0.22754369381279935
f3480c01,2025-03-15,Bournemouth,Brentford,0,0,1,1,0,1,0,0,1.73,4.2,4.2,1.44,2.75,1.2007892074198987,2.058,1.469691908038942,2.60813951013773,3.52289074940288,0.258030594484585,0.24278409570039852,0.49918530981501646,0.2936951316839585,0.20191540303272149,0.5043894652833201,0.30220222116124806,0.24890321864791864,0.4488945601908334,0.7267422404084531,0.7049180327868853,0.696385510894165,0.5111108924901092,0.5420560747663551,0.5233371249211973,0.5589852,0.6430867910385132,0.6286869116695614,0.44078374,0.3566666543483734,0.370953566605785,0.5256889691079528,0.6230031948881789,0.606928804833351,0.45110846,0.3897996246814728,0.3933344986082934,0.35516155,0.2405063360929489,0.2582673417222428
22de525d,2025-03-16,Arsenal,Chelsea,2,1,0,0,1,0,1,1,1.8,3.6,4.5,1.86,1.92,1.176,1.96,1.7878278273775556,1.982192732377153,2.682233300110093,0.16720466146354993,0.20623512653553366,0.6265602120009164,0.2099582753824757,0.20745479833101532,0.5825869262865091,0.24206933314483903,0.18271595218198686,0.5752147146731742,0.8249769826544799,0.8252427184466019,0.8131758167418287,0.36197949521911627,0.3548387096774194,0.36506572402300175,0.5627884,0.6430867910385132,0.6313739739839128,0.43530425,0.3566666543483734,0.3686535621881543,0.5240608273103301,0.6230031948881789,0.6097159090007044,0.45110846,0.3897996246814728,0.3933344986082934,0.35516155,0.190476194024086,0.21086721436006978
61428001,2025-03-16,Fulham,Tottenham Hotspur,2,1,0,0,1,0,1,1,2.0,3.75,3.6,1.57,2.38,1.2782608695652173,1.7999999999999998,1.5347432720150795,2.4256830528006312,3.558353185103441,0.28677654569579825,0.28598177012301396,0.4272416841811877,0.34516422454926415,0.2406994743410113,0.41413630110972455,0.34056863976597,0.2149939914381712,0.44443736879585877,0.7062010296100667,0.7049180327868853,0.7042492768711553,0.535595799489482,0.5420560747663551,0.561020184951242,0.56223357,0.6394557952880859,0.6232980315077389,0.43610233,0.3607594966888428,0.37657771106019106,0.5249526299036663,0.6271186440677966,0.6189610298819873,0.50895345,0.3897996246814728,0.3933344986082934,0.35516155,0.190476194024086,0.2074433210318268
7bab156e,2025-03-16,Leicester City,Manchester Utd,0,0,1,1,0,0,1,0,4.5,3.5,1.83,1.8,2.0,1.929375,1.1776547842401501,1.738912103039667,2.046004023018447,5.139862585143077,0.44810553010937204,0.31411366185418915,0.23778080803643875,0.518311495045552,0.28300243185365326,0.1986860731007949,0.4987175784520014,0.23608875822802514,0.2651936633199734,0.5367814993211127,0.48717948717948717,0.5180646114740379,0.7347830331488688,0.8053097345132744,0.766245090125578,0.5083853,0.557894766330719,0.6140780421423748,0.49254993,0.4383561611175537,0.3855179467511029,0.5236328250451582,0.6230031948881789,0.6127758269954902,0.45110846,0.3897996246814728,0.3933344986082934,0.35516155,0.2247191071510315,0.22208612592081678
777d595c,2025-04-01,Arsenal,Fulham,2,1,0,1,0,1,0,0,1.48,4.33,7.0,2.1,1.73,1.0809349397590362,2.621694616063548,2.1197945336938617,1.6889439684327947,2.054579981593611,0.09598889267445015,0.1820559424965941,0.7219551648289557,0.1552235266216056,0.21290696601973727,0.6318695073586572,0.14457594562685594,0.18412289046835753,0.6713011639047864,0.8976519367456153,0.8591549295774648,0.9065288514601669,0.28978368775706465,0.30952380952380953,0.2828253451141885,0.5672682,0.6430867910385132,0.6303906290113945,0.43151098,0.3566666543483734,0.3697209990842437,0.5240608273103301,0.6956521739130435,0.6295685252206288,0.45110846,0.3897996246814728,0.3933344986082934,0.35516155,0.30215826630592346,0.27340585741370377
6e6e9d8b,2025-04-01,Wolves,West Ham United,2,1,0,0,1,0,1,1,2.5,3.2,2.9,2.2,1.67,1.375438596491228,1.4908852459016393,1.9233701821054596,1.838542599805248,2.991854098651339,0.3036798971717243,0.35238765213411327,0.3439324506941624,0.338613977257212,0.3345764497064503,0.32680957303633773,0.3193406811938906,0.26851269384191756,0.41214662496419197,0.6788718926591848,0.7049180327868853,0.704654204442217,0.6473434034318228,0.6,0.6573381041430776,0.4974095,0.557894766330719,0.6140780421423748,0.5061984,0.4383561611175537,0.3855179467511029,0.5232732547001218,0.4666666666666667,0.5948476900336426,0.45110846,0.3897996246814728,0.3570317352887616,0.35516155,0.20000000298023224,0.2176982152756156
9f8a856e,2025-04-01,Nottingham Forest,Manchester Utd,2,1,0,0,1,0,1,1,2.3,3.4,3.1,1.95,1.95,1.3444912280701755,1.5891076923076923,1.7371560280022482,2.0484404670618734,3.2399644778045005,0.21061688765326822,0.30397267316531196,0.4854104391814197,0.27114126557685597,0.2679082616152877,0.4609504728078564,0.23606395121452195,0.2826247291661845,0.4813113196192936,0.7539624507410535,0.7777777777777778,0.7487874044181342,0.5301901023083906,0.5420560747663551,0.5500915333337346,0.5203538,0.557894766330719,0.6146422213419995,0.47959673,0.4383561611175537,0.3847358802751012,0.5240608273103301,0.6230031948881789,0.6156221669046696,0.45110846,0.3897996246814728,0.3933344986082934,0.35516155,0.30215826630592346,0.28576145354680504
7e2a8ebe,2025-04-02,Liverpool,Everton,2,1,0,0,1,0,1,1,1.36,5.0,8.0,1.73,2.1,1.0477987421383648,3.015384615384615,1.9033252631296953,1.8572395179685408,2.176118020779027,0.05821039240276752,0.14875374346913972,0.7930358641280927,0.10051833365329238,0.2266941831445575,0.6727874832021502,0.09507402459239624,0.20118107850268271,0.7037448969049209,0.9219053658774283,0.9487179487179487,0.9293881624956644,0.22038451574725226,0.25,0.20181054056672232,0.5672682,0.6430867910385132,0.6303906290113945,0.43151098,0.3566666543483734,0.3697209990842437,0.5240608273103301,0.6230031948881789,0.608963081338481,0.45110846,0.3897996246814728,0.3933344986082934,0.35516155,0.2247191071510315,0.22822644833087624
